"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"415","MDG","MG",2877,0,27912,"trangahy",12829,44.5517619,-19.12779,1,NA,"",2015,NA,NA,50,7,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8980,0.14,0.02,0,0.148301886792453,8779.46283923978,414,414,414,385,9.98746343885675,8.84565316446349,77.1423268489109,1.14181025672682,12.8702117397948,32.1892604039234,13.0188233637649,36.2876875266159,19.1704356252637,31.5230530816537
"416","MDG","MG",2881,0,27936,"tritriva",12859,46.925945,-19.920127,3,NA,"",2015,NA,NA,50,0,NA,NA,50,14,NA,NA,50,3,NA,NA,1,9081,0,0.28,0.06,0.304905660377359,518.299092243276,415,415,415,386,12.6957167136064,12.5021664139155,30.4586039407316,0.193549873762425,56.8456781588122,45.966033312753,23.9199616649482,8.57418177246025,22.0460724509271,45.4597836697962
"417","MDG","MG",2879,0,27921,"tsarabanja",12794,49.6064,-14.67064667,3,NA,"",2015,NA,NA,50,7,NA,NA,50,40,NA,NA,50,46,NA,NA,1,9015,0.14,0.8,0.92,0.930415094339623,6868.24918278839,416,416,416,387,37.8296176749538,36.0557138415357,1.77167533492784,1.77390205009603,60.3987080297429,87.8234556962601,8.41939625812654,7.01973887616459,79.4040523442526,5.15681045323045
"418","MDG","MG",2881,0,27936,"tsarahafatra",55192,46.873299,-19.846701,3,NA,"",1995,NA,NA,7,0,NA,NA,7,5,NA,NA,7,2,NA,NA,3,9061,0,0.714285714285714,0.285714285714286,0.750866384289565,2035.47467676643,417,417,417,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","MDG","MG",2876,0,27910,"tsarahonenana",55237,46.6339,-19.1222,3,NA,"",1996,NA,NA,233,11,NA,NA,233,86,NA,NA,233,7,NA,NA,3,8970,0.0472103004291845,0.369098712446352,0.0300429184549356,0.393342488868247,8576.26764718928,418,418,418,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","MDG","MG",2880,0,27930,"ambodisatrana manjola",12910,48.616667,-15.35,1,NA,"",2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,9048,0,0.06,0,0.0566037735849056,15941.7751181156,41,41,41,40,8.98353294805149,8.44792235853982,73.2593648378921,0.535610480475391,17.7571026953736,23.9554447356394,14.1470711980029,36.6870886950661,9.8083734339073,39.3574683166855
"420","MDG","MG",2881,0,27946,"tsaramasoandro",12909,46.417695,-19.52479667,3,NA,"",2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,9111,0.02,0,0,0.0188679245283018,1182.20329724204,419,419,419,390,8.38130929441986,7.79684475766172,35.8209461370412,0.584464098954832,55.7977454400578,37.5862230401297,23.8524970776356,17.6045939896099,13.7337258256335,44.8091829674905
"421","MDG","MG",2871,0,27888,"tsararano ambony",12884,46.3312878,-15.7030534,1,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,3,NA,NA,1,8909,0,0.02,0.06,0.0743396226415094,2173.28710477415,420,420,420,391,47.7655055897508,30.5169671454535,30.7539880530599,17.2485377455129,21.480505261034,91.2013107622264,12.5565533727887,5.00319024267775,78.6447600375513,3.79549795795538
"422","MDG","MG",2872,0,27893,"tsaratanana",104124,46.316667,-18.066667,1,NA,"",2015,10,0,50,13,NA,NA,50,1,NA,NA,50,1,NA,NA,1,855,0.26,0.02,0.02,0.272928301886792,11705.9326462029,421,421,421,392,7.76999050019347,7.20633497910891,49.1584098516429,0.563655580431184,43.0715985887541,36.7295248974237,17.0334238544177,22.3843663609299,19.6961042001123,40.8861056518688
"423","MDG","MG",2881,0,27936,"tsaratanana",55193,47.6479775,-16.7918481,1,NA,"",1995,NA,NA,118,1,NA,NA,118,79,NA,NA,118,5,NA,NA,3,9073,0.0084745762711864,0.669491525423729,0.0423728813559322,0.647338073641488,0,422,422,423,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","MDG","MG",2870,0,27886,"tsaratanana",12992,47.6479775,-16.7918481,1,NA,"",2015,NA,NA,50,11,NA,NA,50,2,NA,NA,50,0,NA,NA,1,8895,0.22,0.04,0,0.236981132075472,0,423,423,422,393,1.28156170385136,1.09920537579041,83.4067753722799,0.182356284337722,15.3116632395723,44.6457438395943,5.36847607810065,42.6748424276507,39.2772697834665,12.6794122496086
"425","MDG","MG",2877,0,27914,"tsaratanana",104154,47.6479775,-16.7918481,1,NA,"",2015,10,0,50,1,NA,NA,50,0,NA,NA,50,1,NA,NA,1,858,0.02,0,0.02,0.0373584905660377,0,424,424,422,393,1.28156170385136,1.09920537579041,83.4067753722799,0.182356284337722,15.3116632395723,44.6457438395943,5.36847607810065,42.6748424276507,39.2772697834665,12.6794122496086
"426","MDG","MG",2880,0,27930,"tsaratanana",12914,47.15,-15.8593096,1,NA,"",2015,NA,NA,50,0,NA,NA,50,4,NA,NA,50,0,NA,NA,1,9045,0,0.08,0,0.0754716981132075,23894.4170495147,425,425,425,394,13.0126338819216,11.7835057062243,58.7947662507636,1.22912808363143,28.1926029622794,40.4726609589087,21.7475501502382,23.1439214813635,18.7251096814633,36.3834171123698
"427","MDG","MG",2880,0,27931,"tsaratanana i",12949,47.6479775,-16.7918481,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,9051,0,0,0,0,0,426,426,422,393,1.28156170385136,1.09920537579041,83.4067753722799,0.182356284337722,15.3116632395723,44.6457438395943,5.36847607810065,42.6748424276507,39.2772697834665,12.6794122496086
"428","MDG","MG",2880,0,27931,"tsaratanana ii",NA,47.7690497,-15.8489579,3,NA,"sentinel site",2015,7,10,95,0,0,0,95,0,0,0,95,0,0,0,1,26351,0,0,0,0,0,427,427,428,395,7.25535309583063,6.29611134475245,81.0917382467552,0.959241784584169,11.6529079010018,30.9453370499795,15.6233797851218,30.1425511236665,15.3219558178782,38.9121145747339
"429","MDG","MG",2880,0,27931,"tsaratanana ii",NA,47.7690497,-15.8489579,3,NA,"sentinel site",2017,7,10,83,0,0,0,83,0,0,0,83,0,0,0,1,26353,0,0,0,0,0,428,428,427,395,9.4035771690051,8.59936266021444,78.6056781209886,0.804213990122188,11.9907431397178,33.775341152411,19.343292490646,27.7975287677793,14.4320490977657,38.4271257244745
"43","MDG","MG",2874,0,27901,"amboditanimena",55146,47.0966337,-21.4664648,1,NA,"",1990,NA,NA,53,0,NA,NA,53,35,NA,NA,53,7,NA,NA,3,8952,0,0.660377358490566,0.132075471698113,0.665314319874796,34795.9362656267,42,42,42,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","MDG","MG",2881,0,27936,"tsarazafy ii",55194,46.9632,-19.725201,3,NA,"",1995,NA,NA,26,0,NA,NA,26,21,NA,NA,26,0,NA,NA,3,9075,0,0.807692307692308,0,0.761973875181422,3772.16764696659,429,429,429,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","MDG","MG",2881,0,27936,"tsarazaza",55195,46.761169,-19.66713,1,NA,"",1995,NA,NA,54,0,NA,NA,54,40,NA,NA,54,1,NA,NA,3,9067,0,0.740740740740741,0.0185185185185185,0.703341356730595,2019.50547776161,430,430,430,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","MDG","MG",2878,0,27917,"tsiandevegna",NA,44.99275,-20.48380556,3,NA,"mapping",2014,10,14,50,1,0,0,50,0,0,0,50,0,0,0,1,26330,0.02,0,0,0.0188679245283018,4557.06650502589,431,431,431,398,6.63564038598538,5.92391108036263,69.0245177620603,0.711729337978423,24.3398413342413,41.2740424314505,20.546737185275,23.1876050240971,20.7273034820359,35.5383524012433
"433","MDG","MG",2867,0,27871,"tsianisiha",12987,43.58461833,-22.899875,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8861,0,0,0,0,7689.34323762459,432,432,432,399,1.95673045573961,1.74406498998794,96.1933736848391,0.212665437933206,1.84989582933557,8.34835540212567,4.42893283940557,51.8856593027103,3.91942240693599,39.7659858677569
"434","MDG","MG",2871,0,27889,"tsilakanina",12889,46.86140167,-15.86498167,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8913,0,0,0,0,9303.29514318681,433,433,433,400,4.88052146607338,4.46538919315057,75.7228764328926,0.415132037503079,19.3966021788759,25.3903207610479,14.6713252257769,23.3606207741951,10.718994280707,51.2490595959542
"435","MDG","MG",2878,0,27916,"tsimafana",12839,44.58375167,-19.72197667,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,9001,0,0,0,0,4478.90875749808,434,434,434,401,8.563172457482,5.07423540037423,61.4059276324957,3.48893722319824,30.0309031331789,66.9031804154811,15.5048503572294,23.3164292406346,51.3983293960151,9.78038992488139
"436","MDG","MG",2881,0,27946,"tsinjoarivo",55224,47.680641,-19.636681,1,NA,"",1995,NA,NA,115,3,NA,NA,115,24,NA,NA,115,2,NA,NA,3,9114,0.0260869565217391,0.208695652173913,0.017391304347826,0.229001118087744,7731.14204542659,435,435,435,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","MDG","MG",2871,0,27887,"tsinjorano ii",12764,46.954182,-15.31049,1,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,8902,0,0.02,0,0.0188679245283018,54013.4139283551,436,436,436,403,7.81002384728101,7.24013403278323,72.3526114551799,0.569890101663681,19.8373651271576,33.0504177124325,20.4174824662513,28.0173435629571,12.6329358276818,38.9322395425727
"438","MDG","MG",2867,0,27870,"tsongobory",12982,44.322473,-23.5303938,1,NA,"",2015,NA,NA,50,0,NA,NA,50,19,NA,NA,50,17,NA,NA,1,8855,0,0.38,0.34,0.557358490566038,16305.3943742858,437,437,437,404,8.61636788946422,7.69427660239285,67.7442226512285,0.922091241294059,23.6394110603016,51.1344655256603,24.0331702684467,16.7343091129908,27.1012954857589,32.1312268310737
"439","MDG","MG",2866,0,27860,"vahavola",12779,46.3166667,-25.1499999,3,NA,"",2015,NA,NA,50,2,NA,NA,50,7,NA,NA,50,5,NA,NA,1,8826,0.04,0.14,0.1,0.242415094339623,15358.8039400779,438,438,438,405,1.37138691728221,1.17598871972963,91.2211789776625,0.195398257688643,7.40743558322761,22.9759233667806,21.8130522312258,43.5775459626847,1.16287155042482,33.4465321081034
"44","MDG","MG",2874,0,27900,"amboditanimena",NA,47.366001,-21.198999,3,NA,"",1990,1,10,53,0,NA,NA,53,35,NA,NA,53,7,NA,NA,3,30595,0,0.660377358490566,0.132075471698113,0.665314319874796,3031.89651830182,43,43,43,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","MDG","MG",2871,0,27892,"vilanandro",104219,45.4333307,-16.4944798,1,NA,"",2015,10,0,50,2,NA,NA,50,0,NA,NA,50,1,NA,NA,1,879,0.04,0,0.02,0.0558490566037735,17546.7970032351,439,439,439,406,5.79957269315292,5.11554807842477,70.9841584875289,0.68402465008078,23.2162720913345,33.2339054471416,18.5140387939525,26.3875206021873,14.7198673878256,40.3785745106738
"441","MDG","MG",2864,0,27853,"vohilava",12954,49.82243,-17.07218,1,NA,"",2015,NA,NA,50,7,NA,NA,50,23,NA,NA,50,49,NA,NA,1,8810,0.14,0.46,0.98,0.934633962264151,11474.5700637711,440,440,440,407,24.6372041654449,5.80757279964833,36.6857982760922,18.8296312262945,65.4466102867176,65.147921936119,37.325382358485,8.35519783942566,27.8225396266576,53.2664889443206
"442","MDG","MG",2874,0,27900,"vohiparara",NA,47.341999,-21.211,3,NA,"",1990,1,10,49,3,NA,NA,49,35,NA,NA,49,28,NA,NA,3,30592,0.0612244897959183,0.714285714285714,0.571428571428571,0.834950845952551,3031.89651830182,441,441,441,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","MDG","MG",2869,0,27883,"amboditavolo",12993,48.881321,-19.180861,1,NA,"",2015,NA,NA,50,8,NA,NA,50,15,NA,NA,50,28,NA,NA,1,8886,0.16,0.3,0.56,0.699320754716981,12718.7863738413,44,44,44,43,8.84841618703352,7.30700127032423,48.6315152952713,1.54141477774453,42.5200698446735,41.1629606820349,16.1989641823112,33.0461217764337,24.9639980112145,25.7909148622516
"46","MDG","MG",2869,0,27877,"ambodivandrika",12822,48.5833333,-19.4499999,3,NA,"",2015,NA,NA,50,15,NA,NA,50,15,NA,NA,50,13,NA,NA,1,8866,0.3,0.3,0.26,0.601320754716981,4660.48610376002,45,45,45,44,3.75180198523572,3.21791620361343,36.4035944326882,0.5338859872945,59.8446015745723,19.9716905066622,8.05949472757024,66.1846780042463,11.9121960539974,13.8436331813033
"47","MDG","MG",2879,0,27923,"ambodivoara",12955,49.828289,-13.61892,1,NA,"",2015,NA,NA,50,0,NA,NA,50,38,NA,NA,50,30,NA,NA,1,9026,0,0.76,0.6,0.852830188679245,12146.9130958033,46,46,46,45,5.341726022083,4.78553822382601,80.8097719117458,0.556187752034948,13.8485004356123,27.3598722583421,14.5322580942247,43.0455557113071,12.8276134888001,29.5945730051813
"48","MDG","MG",2878,0,27917,"ambohibary",55207,44.75,-19.7333329,1,NA,"",1998,NA,NA,27,7,NA,NA,27,2,NA,NA,27,3,NA,NA,3,9003,0.259259259259259,0.074074074074074,0.111111111111111,0.368242300845764,7084.2322434056,47,47,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","MDG","MG",2863,0,27844,"ambohibary",12800,47.94510667,-18.513165,3,NA,"",2015,NA,NA,50,3,NA,NA,50,36,NA,NA,50,12,NA,NA,1,8800,0.06,0.72,0.24,0.75468679245283,37826.5736584897,48,48,48,47,4.95551893992244,4.49347976044329,46.4151546109779,0.462038867571993,48.6293281239302,35.6108810495509,18.628304294321,29.3717794990986,16.9825790001029,35.0173371850888
"5","MDG","MG",2881,0,27936,"ambalafeno",55160,46.6666669,-20.116667,1,NA,"",1995,NA,NA,78,0,NA,NA,78,63,NA,NA,78,4,NA,NA,3,9076,0,0.807692307692308,0.0512820512820512,0.771277585501098,13321.7217228184,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","MDG","MG",2872,0,27894,"ambohibary kofay",NA,46.17358333,-18.74619444,3,NA,"mapping",2015,10,14,50,0,0,0,50,1,0,0,50,0,0,0,1,26301,0,0.02,0,0.0188679245283018,11243.4650164665,49,49,49,48,8.12057193252856,7.63185759066084,17.0846112380819,0.488713956728219,74.7948186791304,53.3467323875834,22.2173291687672,6.31415147600925,31.1294042274923,40.33911690242
"51","MDG","MG",2864,0,27855,"ambohibe",12998,49.11885,-17.43823,3,NA,"",2015,NA,NA,50,5,NA,NA,50,34,NA,NA,50,46,NA,NA,1,8822,0.1,0.68,0.92,0.921660377358491,6362.04883699589,50,50,50,49,4.17965492892,3.88990218230256,17.6534599540795,0.289752531291572,78.1668817080109,17.9547894474865,6.25383735237803,43.1762695423751,11.7009523162968,38.8689422462654
"52","MDG","MG",2877,0,27913,"ambohibengy",NA,45.0101237,-16.7964373,3,NA,"sentinel site",2015,7,10,49,0,0,0,49,0,0,0,49,0,0,0,1,26321,0,0,0,0,22178.9947227697,51,51,51,50,9.86711694404953,8.93718725780704,66.5805202325494,0.929929946352498,23.5523621058596,37.1706817073846,20.3024372042711,32.0202083677972,16.8682443137635,30.8091098348103
"53","MDG","MG",2881,0,27936,"ambohidava",55163,46.625,-19.8433,3,NA,"",1995,NA,NA,219,3,NA,NA,219,151,NA,NA,219,4,NA,NA,3,9068,0.0136986301369863,0.689497716894977,0.0182648401826484,0.6597592063324,2434.76435725836,52,52,52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","MDG","MG",2876,0,27908,"ambohidava",12831,47.38771833,-19.06104167,3,NA,"",2015,NA,NA,50,6,NA,NA,50,19,NA,NA,50,5,NA,NA,1,8961,0.12,0.38,0.1,0.480150943396226,7662.70584230749,53,53,53,52,47.7875171513057,47.5360951528053,2.40046956355446,0.251424754346166,49.8120091012621,57.2729147847005,44.393152896703,1.40909283209062,12.8797651241762,41.3179896104528
"55","MDG","MG",2881,0,27936,"ambohijazafotsy",55164,46.882999,-19.908701,3,NA,"",1995,NA,NA,47,3,NA,NA,47,27,NA,NA,47,5,NA,NA,3,9080,0.0638297872340425,0.574468085106383,0.106382978723404,0.60755614735456,662.248481038679,54,54,54,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","MDG","MG",2872,0,27893,"ambohimahasoa",NA,47.5239459,-18.9041185,4,NA,"sentinel site",2015,7,10,96,0,0,0,96,4,0,0,96,2,0,0,1,26296,0,0.0416666666666666,0.0208333333333333,0.0581433438155136,0,55,55,56,54,52.4124346527718,32.3351909376385,12.2333478553049,20.0772420346166,35.3542180877249,78.7444032849455,17.8004822668505,2.48243415036931,60.9439159782199,18.7731669677147
"57","MDG","MG",2872,0,27893,"ambohimahasoa",NA,47.5239459,-18.9041185,4,NA,"sentinel site",2017,7,10,80,0,0,0,80,3,0,0,80,0,0,0,1,26297,0,0.0375,0,0.035377358490566,0,56,56,55,54,59.1991141201879,41.9893016875513,9.55588191184362,17.2098132815472,31.2450066379644,80.6599874231333,22.4447352001515,2.2076852758643,58.2152571447718,17.132325047148
"58","MDG","MG",2880,0,27931,"ambohimahavelona",NA,47.8264071,-15.6043461,3,NA,"sentinel site",2015,7,10,38,3,0,0,38,3,0,0,38,0,0,0,1,26350,0.0789473684210526,0.0789473684210526,0,0.143077405529713,0,57,57,58,55,9.03198077820078,8.11799680647793,62.2544769438263,0.913983634934155,28.7135392569222,36.3642384950722,19.2640171074921,29.3313770086127,17.100224547493,34.3043813445827
"59","MDG","MG",2880,0,27931,"ambohimahavelona",NA,47.8264071,-15.6043461,3,NA,"sentinel site",2017,7,10,36,0,0,0,36,0,0,0,36,0,0,0,1,26352,0,0,0,0,0,58,58,57,55,11.1842962908377,10.4211008841831,59.6384376713226,0.763195111086363,29.1772644649605,39.5868443104333,23.2167716014858,26.8762906579424,16.3700701904449,33.5368681997189
"6","MDG","MG",2874,0,27900,"ambalakindresy",NA,47.332001,-21.166,3,NA,"",1990,1,10,96,0,NA,NA,96,75,NA,NA,96,31,NA,NA,3,29173,0,0.78125,0.322916666666667,0.80366794418239,5463.12667046849,5,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","MDG","MG",2872,0,27893,"ambohimalaza",104121,47.583333,-18.866667,1,NA,"",2015,10,0,50,0,NA,NA,50,12,NA,NA,50,0,NA,NA,1,854,0,0.24,0,0.226415094339623,7382.29065271344,59,59,59,56,34.4913979676391,21.8200282544686,28.991746461953,12.67136935513,36.5168550934772,88.3065692284129,22.9755664106335,0.144886777055071,65.3310014014605,11.5485452546398
"61","MDG","MG",2871,0,27888,"ambohimandamina",12880,46.35053667,-15.70619167,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,8907,0,0,0.02,0.0188679245283018,2173.28710477415,60,60,60,57,31.4565713972144,21.2029230955497,44.190653054353,10.2536469517238,24.3527755431298,79.8471789403351,26.4890474694085,11.8893245993087,53.3581351182587,8.26349507216587
"62","MDG","MG",2876,0,27909,"ambohimarina",NA,46.80319444,-18.84175,3,NA,"mapping",2015,10,13,50,0,0,0,50,3,0,0,50,1,0,0,1,26307,0,0.06,0.02,0.0743396226415094,4346.21683258796,61,61,61,58,9.16640338513153,8.40181469348349,34.8400621562916,0.764589031552531,55.9935325590217,41.4449574304981,23.7990605099973,12.9260772913528,17.6458953467876,45.6289673560308
"63","MDG","MG",2881,0,27946,"ambohimena",55214,46.368801,-19.589701,3,NA,"",1995,NA,NA,184,7,NA,NA,184,61,NA,NA,184,8,NA,NA,3,9105,0.0380434782608695,0.331521739130435,0.0434782608695652,0.363124097659769,2669.13693731962,62,62,62,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","MDG","MG",2882,0,0,"ambohimiera",NA,47.508,-21.064,4,NA,"",1990,1,10,157,22,NA,NA,157,121,NA,NA,157,46,NA,NA,3,29174,0.140127388535032,0.770700636942675,0.292993630573248,0.811887544314094,2785.54276083071,63,63,63,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","MDG","MG",2881,0,27936,"ambohimitombo",55165,46.718201,-19.9228,3,NA,"",1995,NA,NA,19,0,NA,NA,19,17,NA,NA,19,5,NA,NA,3,9053,0,0.894736842105263,0.263157894736842,0.870224219934145,456.593950255632,64,64,64,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","MDG","MG",2871,0,27892,"ambohipaky",12960,44.971531,-16.4288409,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8922,0,0,0,0,30978.5013484903,65,65,65,62,7.86624351329851,7.41908463908436,75.5149892006691,0.447158671784614,16.6187686408657,33.5216529971287,19.3581390506191,31.9805642925137,14.1635155821737,34.4977795846959
"67","MDG","MG",2872,0,27893,"ambohitromby",12867,46.316667,-17.966667,1,NA,"",2015,NA,NA,50,2,NA,NA,50,5,NA,NA,50,0,NA,NA,1,8926,0.04,0.1,0,0.128301886792453,11705.9326462029,66,66,66,63,10.1249539489181,9.63969317198766,51.9759303412521,0.485260137806433,37.8991127365131,35.8150459093647,21.6326361558725,24.6985535410906,14.182410555295,39.4864001093557
"68","MDG","MG",2881,0,27936,"ambohitsara",55166,46.58881,-20.201981,1,NA,"",1995,NA,NA,73,1,NA,NA,73,64,NA,NA,73,3,NA,NA,3,9052,0.0136986301369863,0.876712328767123,0.0410958904109589,0.833394728202449,13321.7217228184,67,67,67,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","MDG","MG",2880,0,27928,"ambohitsara i",NA,48.3056649,-15.449147,3,NA,"sentinel site",2015,7,10,41,8,0,0,41,0,0,0,41,0,0,0,1,26336,0.195121951219512,0,0,0.184077312471238,0,68,68,69,65,8.06261436535681,7.3304639905777,66.4642887835152,0.732150111843816,25.4730980840848,24.637723662966,11.6738386087497,40.1808709840418,12.9638855405674,35.1814041541935
"7","MDG","MG",2872,0,27894,"ambalanjanakomby",55248,47.0753348,-16.6980043,1,NA,"",1996,NA,NA,104,61,NA,NA,104,18,NA,NA,104,7,NA,NA,3,8929,0.586538461538462,0.173076923076923,0.0673076923076923,0.642558181289237,19432.20999386,6,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","MDG","MG",2880,0,27928,"ambohitsara i",NA,48.3056649,-15.449147,3,NA,"sentinel site",2017,7,10,69,0,0,0,69,0,0,0,69,0,0,0,1,26337,0,0,0,0,0,69,69,68,65,10.3403674817271,9.72642105557233,63.7302434373416,0.613945939934301,25.9293888236246,27.1058574753135,14.9047970588507,37.5057105101259,12.2010592244779,35.3884320145606
"71","MDG","MG",2877,0,27914,"amboloando",12895,45.4863889,-17.1530556,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8990,0,0,0,0,36777.1914601401,70,70,70,66,9.03010124620355,8.04796732245494,60.8144153535038,0.98213364197877,30.1554851432309,40.2759009991542,23.1248710617004,28.7433970827967,17.1510286336798,30.9807047990327
"72","MDG","MG",2863,0,27845,"ambolotarabe",12810,47.1666669,-17.883333,1,NA,"",2015,NA,NA,43,0,NA,NA,43,3,NA,NA,43,0,NA,NA,1,8807,0,0.0697674418604651,0,0.0658183413777972,14989.5741859228,71,71,71,67,9.67687837071363,8.9951688606775,68.2886110737411,0.681709165654396,22.0345087707199,29.7107452907448,19.8617312892068,28.9134147299236,9.84901366744589,41.3758402664533
"73","MDG","MG",2877,0,27912,"ambondro",104080,44.866667,-18.683333,1,NA,"",2015,10,0,50,12,NA,NA,50,0,NA,NA,50,0,NA,NA,1,845,0.24,0,0,0.226415094339623,51771.0687523782,72,72,72,68,13.9698758511887,13.5288957686087,51.5781781880564,0.440979545156873,34.451948497008,37.7874799998042,22.197185071324,37.0441813855996,15.5902949856247,25.1683373357074
"74","MDG","MG",2871,0,27887,"ambondromamy",104016,46.6347222,-16.6919444,1,NA,"",2015,10,0,48,0,NA,NA,48,0,NA,NA,48,2,NA,NA,1,829,0,0,0.0416666666666666,0.0393081761006289,49053.8261858863,73,73,73,69,6.62893199826003,6.02552872252343,85.6519842752567,0.603403091755952,7.71908532778903,28.5695435583632,15.3514515902933,33.0393942188169,13.2180917515369,38.391061258079
"75","MDG","MG",2876,0,27909,"ambonirina",55228,46.655602,-18.886101,3,NA,"",1996,NA,NA,151,18,NA,NA,151,22,NA,NA,151,16,NA,NA,3,8966,0.119205298013245,0.145695364238411,0.105960264900662,0.308740193656711,6333.88620647211,74,74,74,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","MDG","MG",2879,0,27924,"amboriala",104259,49.472992,-13.795758,3,NA,"",2015,10,0,50,0,NA,NA,50,20,NA,NA,50,7,NA,NA,1,883,0,0.4,0.14,0.456603773584906,3407.96435707268,75,75,75,71,9.0646396686853,8.35639368668713,55.5583017399782,0.708245934599352,35.3770606131258,33.6606840433917,20.6269791139606,38.007491627076,13.0337030614405,28.3318244991644
"77","MDG","MG",2871,0,27888,"amborovy",12881,46.350833,-15.666389,2,NA,"",2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,3,NA,NA,1,8908,0,0.02,0.06,0.0743396226415094,2361.90614264655,76,76,76,72,55.4011627285812,41.8846717696641,24.423159704691,13.5164908656777,20.1756774112732,73.7005105043839,34.032452392196,2.84169560601582,39.668060351235,23.457794233903
"78","MDG","MG",2881,0,27936,"ampahibe",55167,46.676899,-19.6178,3,NA,"",1995,NA,NA,24,0,NA,NA,24,9,NA,NA,24,0,NA,NA,3,9079,0,0.375,0,0.35377358490566,705.768037622854,77,77,77,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","MDG","MG",2877,0,27913,"ampako",12850,44.815632,-16.755051,1,NA,"",2015,NA,NA,50,5,NA,NA,50,0,NA,NA,50,2,NA,NA,1,8985,0.1,0,0.04,0.128301886792453,10903.6272847102,78,78,78,74,10.0308959979074,9.46757234078913,71.8526337978376,0.563324186564235,18.1164707128272,30.6958792280299,18.5387292295053,37.2432895434908,12.1571498528724,32.0608309877898
"8","MDG","MG",2880,0,27929,"ambalavelona",104155,47.5833333,-16.1999999,3,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,859,0,0,0,0,20763.5732583337,7,7,7,8,8.90272735526766,8.13832560045574,65.0767352521428,0.76440152805064,26.0205385365566,35.0247336554646,17.9135986027749,30.3973564101955,17.1111337640689,34.5779093621721
"80","MDG","MG",2876,0,27910,"ampamaho",NA,46.6713576,-19.3003359,3,NA,"sentinel site",2015,7,10,96,0,0,0,96,3,0,0,96,2,0,0,1,26316,0,0.03125,0.0208333333333333,0.0485210298742138,0,79,79,80,75,8.76793605923298,8.16214726098631,45.9986451284543,0.605788767339145,45.2334201514982,44.0684547523457,24.3993357512266,13.8547520632574,19.6691199196075,42.0767937269338
