"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"187","KEN","KE",2528,24762,1948,"difathas primary",NA,37.405602,-0.554788,3,NA,NA,2004,5,16,55,8,NA,NA,55,4,NA,NA,55,1,NA,NA,2,29226,0.145454545454545,0.0727272727272727,0.0181818181818181,0.209443885289823,1836.34800824478,186,186,186,173,37.0557894977516,35.6754380507963,5.63918260329032,1.3803504342494,57.3050300883815,55.6978215193217,4.30293580934717,43.8757174845436,51.3948855331322,0.426459922869262
"188","KEN","KE",2532,24783,54285,"dilmanyale",53998,39.571768,0.8437457,1,NA,NA,2008,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,7561,0,0,0,0,28509.9367088233,187,187,187,174,41.1098288423274,40.8445272680654,35.213727690394,0.26530093958658,23.6764450565813,49.54713585755,21.9099332340657,38.2529160024916,27.6372061215648,12.1999476095443
"189","KEN","KE",2529,24766,1947,"dindiri",NA,39.70309,-3.740789,3,NA,NA,1985,1,99,69,43,NA,NA,69,26,NA,NA,69,0,NA,NA,3,29006,0.623188405797101,0.376811594202899,0,0.721863569172482,0,188,188,189,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","KEN","KE",2534,24797,24797,"aic kamotong",12531,35.12635,0.52739,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,1,NA,NA,55,0,NA,NA,1,19525,0,0.0181818181818181,0,0.0171526586620926,4227.04194157318,18,18,18,17,55.4726525762925,54.3085669320344,0.812683244486696,1.16408381284397,43.7146630999254,34.5873141881972,31.3834604718862,48.9224803593857,3.2038533364164,16.4902042781018
"190","KEN","KE",2529,24766,1947,"dindiri",NA,39.70309,-3.740789,3,NA,NA,2008,5,16,172,26,NA,NA,172,34,NA,NA,172,40,NA,NA,1,28827,0.151162790697674,0.197674418604651,0.232558139534884,0.450319314473556,0,189,189,188,175,60.603094950469,60.5214663112893,27.3099682740799,0.0816274049413563,12.0869365120462,63.6983947801137,0.862459907415514,1.77835270750177,62.8359347835822,34.5232528864376
"191","KEN","KE",2529,24766,54087,"dindiri",53015,39.8,-3.733333,1,NA,NA,2008,NA,NA,86,13,NA,NA,86,17,NA,NA,86,20,NA,NA,1,6861,0.151162790697674,0.197674418604651,0.232558139534884,0.450319314473556,4322.09803248941,190,190,190,176,32.0533421267523,31.6032211943088,46.0220387914048,0.450120624257723,21.9246195233634,82.5620212297534,42.3243785605292,1.60865374475471,40.2376433739844,15.8293256333465
"192","KEN","KE",2529,24766,1947,"dungicha",NA,39.616001,-3.483,3,NA,NA,1985,1,99,57,34,NA,NA,57,10,NA,NA,57,2,NA,NA,3,29012,0.596491228070175,0.175438596491228,0.0350877192982456,0.640525045314786,0,191,191,192,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","KEN","KE",2529,24766,1947,"dungicha",NA,39.616001,-3.483,3,NA,NA,2008,5,16,107,0,NA,NA,107,2,NA,NA,107,5,NA,NA,1,29015,0,0.0186915887850467,0.0467289719626168,0.0608935113390474,0,192,192,191,177,64.6709383969567,63.0919840581585,34.0636581645054,1.57895509720733,1.26540551002248,65.8679874329966,10.2995137911997,30.4634591704548,55.5684757971236,3.66855087702642
"194","KEN","KE",2529,24766,54087,"dungicha",53017,39.616667,-3.483333,1,NA,NA,1996,NA,NA,40,20,NA,NA,40,8,NA,NA,0,0,NA,NA,3,6884,0.5,0.2,NA,NA,82.9203808401521,193,193,193,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","KEN","KE",2535,24807,54276,"ebusakami",52875,34.6109691,0.0172738,1,NA,NA,2012,NA,NA,108,4,NA,NA,108,53,NA,NA,108,22,NA,NA,1,7552,0.037037037037037,0.490740740740741,0.203703703703704,0.574998154714489,3616.25018705997,194,194,194,179,64.4602567297133,63.6529143258516,1.98299074597008,0.807342030289978,33.556756473776,56.3659812042399,50.9337047374199,23.9163853930359,5.43227531409579,19.7176330921812
"196","KEN","KE",2535,24806,54067,"ebushibo",52965,34.703579,0.31481001,3,NA,NA,2012,NA,NA,106,28,NA,NA,106,29,NA,NA,106,0,NA,NA,1,6812,0.264150943396226,0.273584905660377,0,0.439120885025894,5917.36996204832,195,195,195,180,61.0006957227968,58.5334098821002,4.25172876032572,2.46728549918214,34.7475765040449,52.5864540838659,34.0231145161613,39.7733279712213,18.5633390919496,7.64021841306767
"197","KEN","KE",2535,24807,54276,"ebusiloli",52876,34.664364,0.077234998,3,NA,NA,2012,NA,NA,108,34,NA,NA,108,40,NA,NA,108,3,NA,NA,1,7557,0.314814814814815,0.37037037037037,0.0277777777777777,0.547708299183569,5371.31512732173,196,196,196,181,68.3364625427625,67.9987481495738,1.74098867173561,0.3377112343078,29.9225497557852,68.8033996728859,64.1504146885468,17.5743071226436,4.65297954014278,13.6222969933152
"198","KEN","KE",2535,24807,54276,"ebwiranyi",52877,34.5611454,-0.0057602999999999,1,NA,NA,2012,NA,NA,108,3,NA,NA,108,68,NA,NA,108,31,NA,NA,1,7550,0.0277777777777777,0.62962962962963,0.287037037037037,0.701202503069884,2630.65685893848,197,197,197,182,70.445649196834,68.8579645519546,4.22806159771299,1.58768336924128,25.3262877844947,51.9863435425678,40.6761201302278,32.085886237499,11.3102226142908,15.9277686562678
"199","KEN","KE",2533,24785,54098,"egetuki",52898,34.717499,-0.77342701,3,NA,NA,2007,NA,NA,30,1,NA,NA,30,19,NA,NA,0,0,NA,NA,1,6986,0.0333333333333333,0.633333333333333,NA,NA,1572.27400044776,198,198,198,183,53.6985111488311,53.5881081958646,0.393065806008489,0.110400691530971,45.9084235503369,77.0131686631714,73.6762716925316,13.3286916554187,3.33689248105839,9.65814275711649
"2","KEN","KE",2528,24761,54081,"a. k. magugu",12388,36.79287,-1.08847,3,NA,NA,2013,NA,NA,54,1,NA,NA,54,6,NA,NA,54,0,NA,NA,1,6169,0.0185185185185185,0.111111111111111,0,0.120350958925382,3936.71680619358,1,1,1,2,53.4531338919289,47.456675076538,4.56048227359773,5.9964582466946,41.9863832821672,62.1580990731949,36.7126765843302,35.2002367496883,25.4454191482172,2.64166532989097
"20","KEN","KE",2534,24801,1993,"aic lopiding",NA,34.39046,4.20626,3,NA,NA,2008,5,16,196,0,NA,NA,196,0,NA,NA,196,2,NA,NA,1,28853,0,0,0.010204081632653,0.0096264921062764,0,19,19,20,18,33.1678229594303,31.7833421523096,47.0254086242127,1.38448139733799,19.806767668661,55.4325715372106,22.2505076391534,36.8814535750573,33.1820636734539,7.68597449204122
"200","KEN","KE",2533,24788,54226,"ekerubo",53386,34.849998,-0.64999998,3,NA,NA,2007,NA,NA,55,4,NA,NA,55,30,NA,NA,0,0,NA,NA,1,6167,0.0727272727272727,0.545454545454545,NA,NA,8406.4311808401,199,199,199,184,43.9873689450912,43.0856788707694,1.02887668873763,0.901688920304235,54.9837554189511,50.0590149993788,46.0749491166992,33.6209817752546,3.9840654061927,16.3200013712275
"201","KEN","KE",2532,24781,1938,"elan",NA,39.311001,0.767,3,NA,NA,1999,5,16,27,0,NA,NA,27,0,NA,NA,0,0,NA,NA,3,29472,0,0,NA,NA,30259.7614950292,200,200,200,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","KEN","KE",2534,24793,24793,"elangata enkim",12371,37.67329,-2.80854,3,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,19482,0,0,0,0,20270.078313343,201,201,201,186,39.3497409733676,37.2893353583471,1.91136365863641,2.06040427277239,58.7388983777042,43.2029273291156,25.1338371301798,23.009140953138,18.0690925959715,33.7879304617445
"203","KEN","KE",2530,24777,24777,"elgade",12415,37.28494,3.31639,3,NA,NA,2013,NA,NA,58,0,NA,NA,58,0,NA,NA,58,0,NA,NA,1,19352,0,0,0,0,25429.9588395553,202,202,202,187,27.4109727987394,27.4106977128778,27.3745778359447,0.000276687751970853,4.55390497769199,23.0587354637389,21.0719214244739,5.55560750097736,1.98681229947746,30.7251140166663
"204","KEN","KE",2534,24793,24793,"emampariswai",12372,36.998311,-1.7364,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19483,0,0,0,0,9185.76051346377,203,203,203,188,46.8529163152138,35.5696431236189,36.1628248345083,11.283273284055,16.9842595510708,50.0775792246606,26.8987550247587,35.3099593215787,23.1788251025375,14.6124613245448
"205","KEN","KE",2534,24793,24793,"emashini",12373,36.96989,-2.22891,3,NA,NA,2013,NA,NA,51,0,NA,NA,51,0,NA,NA,51,1,NA,NA,1,19498,0,0,0.0196078431372549,0.0184979652238253,44617.6974849192,204,204,204,189,42.4042452202154,40.2422926553524,54.4567332659277,2.16195401146174,3.13902100310191,47.2563029806412,20.8662329088564,27.1835279060091,26.3900692312942,25.5601699591078
"206","KEN","KE",2535,24806,54067,"ematiha",52966,34.764851,0.36300999,3,NA,NA,2012,NA,NA,107,26,NA,NA,107,42,NA,NA,107,0,NA,NA,1,6816,0.242990654205607,0.392523364485981,0,0.509560858079391,4059.75042438701,205,205,205,190,61.3501698822971,60.2697936180609,2.98561181343387,1.08037366703781,35.6642211976171,54.3148568352634,46.3484763060667,36.7145813342651,7.96638363847721,8.97055840031495
"207","KEN","KE",2534,24793,24793,"emurkeya",12374,36.50892,-2.14497,3,NA,NA,2013,NA,NA,65,0,NA,NA,65,0,NA,NA,65,0,NA,NA,1,19486,0,0,0,0,30660.7531932144,206,206,206,191,33.9972357918391,32.499481248724,58.0123507871536,1.49775369425468,7.99041871356394,40.6117422919874,15.5616567832741,35.4438373876095,25.0500873947755,23.9444189988385
"208","KEN","KE",2535,24807,54276,"emusire",52878,34.6109691,0.0903120999999999,1,NA,NA,2012,NA,NA,108,12,NA,NA,108,45,NA,NA,108,9,NA,NA,1,7553,0.111111111111111,0.416666666666667,0.0833333333333333,0.494991847193105,2643.4072710785,207,207,207,192,68.6611668698846,67.785606358027,2.4892443238941,0.875558210301741,28.8495893718503,69.060328291311,68.5387987139213,18.9907271224523,0.521527251088857,11.948945742323
"209","KEN","KE",2528,24765,1981,"endarasha",NA,36.794102,-0.307879,3,NA,NA,2009,5,15,109,0,NA,NA,109,1,NA,NA,0,0,NA,NA,1,28994,0,0.0091743119266055,NA,NA,11336.4084702901,208,208,208,193,35.2943225098414,34.9419257930718,23.8654766671625,0.35239831512348,40.8402018088714,73.3716981316271,5.3441430904669,26.5012088559725,68.0275560014057,0.12709254518087
"21","KEN","KE",2534,24801,1993,"aic lopiding",NA,34.39046,4.20626,3,NA,NA,2009,5,18,106,0,NA,NA,106,0,NA,NA,106,0,NA,NA,1,29482,0,0,0,0,0,20,20,19,18,33.8963450834514,32.2450858158438,46.4842214571858,1.65125882150707,19.6194341825129,56.2774117464151,22.5000453520755,36.2321168535931,33.7773652485256,7.4904713045038
"210","KEN","KE",2534,24793,1943,"enkirgirri",NA,36.920601,-1.76414,3,NA,NA,2009,5,15,105,0,NA,NA,105,0,NA,NA,105,0,NA,NA,1,29059,0,0,0,0,9185.76051346377,209,209,209,194,38.2277641469047,35.9607819239529,40.8710075788391,2.26698233848325,20.9012286846411,62.19108661053,27.1048891976143,28.961951517609,35.0861960608777,8.84696185980003
"211","KEN","KE",2534,24798,24798,"enolkipelia",12540,34.81224,-0.98891,3,NA,NA,2015,NA,NA,54,0,NA,NA,54,5,NA,NA,54,25,NA,NA,1,19532,0,0.0925925925925925,0.462962962962963,0.483668504283459,5015.20455697495,210,210,210,195,34.9081920458021,34.0668386887504,60.2429147658922,0.84135363476831,4.8488922341981,52.8148052450763,48.3938492429598,36.7546934191099,4.42095359097601,10.4305037393259
"212","KEN","KE",2534,24793,24793,"enooretet",12375,37.397,-2.05125,3,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,19487,0,0,0,0,17804.140572105,211,211,211,196,62.5196113622644,59.6899438827718,1.07782817104038,2.82967020044304,36.4025561722242,31.9915955806658,31.0430427212518,44.0314745064982,0.948555416666201,23.9769278098549
"213","KEN","KE",2534,24796,54212,"enoosaen",53252,34.732552,-1.01776,3,NA,NA,2012,NA,NA,108,1,NA,NA,108,41,NA,NA,108,25,NA,NA,1,7237,0.0092592592592592,0.37962962962963,0.231481481481481,0.497781493511785,2990.11670247067,212,212,212,197,16.8806854480982,16.6493100739339,73.3296834748704,0.23137639021458,9.78963032866837,12.8676205912856,11.3955644367356,83.7509611094424,1.47205639171955,3.38141949553927
"214","KEN","KE",2534,24796,24796,"ereri",12514,36.49621,-0.93451,3,NA,NA,2015,NA,NA,56,0,NA,NA,56,0,NA,NA,56,2,NA,NA,1,19508,0,0,0.0357142857142857,0.0336927223719676,10479.1264002855,213,213,213,198,27.7431207481584,26.9716979951088,0.474126185375414,0.771423606937142,71.782752702968,95.1592036802986,1.87974481146526,2.51050073053821,93.2794571548216,2.33029633357382
"215","KEN","KE",2534,24793,24793,"eroret",12376,36.37477,-1.69534,3,NA,NA,2013,NA,NA,46,0,NA,NA,46,0,NA,NA,46,1,NA,NA,1,19492,0,0,0.0217391304347826,0.0205086136177194,44634.7961348232,214,214,214,199,35.6697767297972,35.2539099357401,55.1565126249096,0.415866840242016,9.17370699771832,93.7747661420688,84.4638784671141,2.24242689468548,9.31088953146173,3.98280528807319
"216","KEN","KE",2529,24767,54123,"eshu",53435,39.346264,-4.4111338,3,NA,NA,2012,NA,NA,108,35,NA,NA,108,0,NA,NA,108,6,NA,NA,1,7175,0.324074074074074,0,0.0555555555555555,0.341156145663483,6505.08963856903,215,215,215,200,80.4809378755554,77.364467654406,5.17220548459534,3.11646963391326,14.3468581775967,48.7448883436602,45.2275712109965,32.5613700332998,3.51732006300884,18.6937411646604
"217","KEN","KE",2535,24807,54276,"esirulo",52879,34.6165033,0.1134043,1,NA,NA,2012,NA,NA,106,39,NA,NA,106,34,NA,NA,106,3,NA,NA,1,7551,0.367924528301887,0.320754716981132,0.0283018867924528,0.549827063774692,2643.4072710785,216,216,216,201,67.771662085882,66.8553479780894,2.64147618639391,0.916312414500167,29.5868609134232,67.3422949289324,65.6618671969621,19.3432264661145,1.68042358785164,13.3144802542445
"218","KEN","KE",2533,24785,54098,"etono",52899,34.7547,-0.88518298,3,NA,NA,2007,NA,NA,200,10,NA,NA,200,43,NA,NA,200,2,NA,NA,1,7008,0.05,0.215,0.01,0.246893867924528,0,217,217,218,202,44.014727031819,43.8936949576483,0.302831281655113,0.121031474751528,55.68244043047,67.2131176955827,63.0175078530328,3.38415698900946,4.19560830998441,29.4027258256753
"219","KEN","KE",2533,24785,54098,"etono",52900,34.7547,-0.88518298,3,NA,NA,2008,NA,NA,91,7,NA,NA,91,18,NA,NA,91,1,NA,NA,1,6998,0.0769230769230769,0.197802197802198,0.0109890109890109,0.252497147981924,0,218,218,217,202,45.2121038116351,45.0770257096534,0.303843430241962,0.135077296371349,54.484055161847,68.8875785798921,64.521801241849,3.35683017524359,4.365779785902,27.7555886642279
"22","KEN","KE",2534,24793,24793,"aic namanga",12368,37.39992,-2.54605,3,NA,NA,2013,NA,NA,64,0,NA,NA,64,0,NA,NA,64,2,NA,NA,1,19491,0,0,0.03125,0.0294811320754716,14532.0694780845,21,21,21,19,39.3400315351634,35.7380498101714,46.3864203491908,3.60198201092948,14.2735470987189,47.2669129742335,22.0279662144201,32.3590906158358,25.2389456055418,20.3739957647281
"220","KEN","KE",2529,24767,54123,"fahamuni",53436,39.42878,-4.4958181,3,NA,NA,1997,NA,NA,88,31,NA,NA,88,8,NA,NA,88,11,NA,NA,3,7186,0.352272727272727,0.0909090909090909,0.125,0.457323015749259,0,219,219,220,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","KEN","KE",2529,24767,54123,"fahamuni",53437,39.42878,-4.4958181,3,NA,NA,2012,NA,NA,108,36,NA,NA,108,3,NA,NA,108,12,NA,NA,1,7187,0.333333333333333,0.0277777777777777,0.111111111111111,0.399875766752077,0,220,220,219,203,34.2895266613507,34.0995815352008,58.469981624373,0.189946231314419,7.24048811301373,98.4048776586514,95.986151223688,0.347919861978365,2.41872462455201,1.24720316435726
"222","KEN","KE",2529,24771,1987,"fanjua",NA,40.123901,-1.65841,3,NA,NA,2009,5,15,110,1,NA,NA,110,15,NA,NA,110,1,NA,NA,1,28892,0.009090909090909,0.136363636363636,0.009090909090909,0.143391264902258,1451.26133195502,221,221,221,204,37.2092570173893,36.9742294485365,61.9908455029643,0.235027282594961,0.799897399201224,9.17772984562603,8.35157334245424,90.4379787384966,0.826156179510019,0.3842912047042
"223","KEN","KE",2531,24780,NA,"firm foundation",12493,36.92863,-1.22891,3,NA,NA,2013,NA,NA,57,0,NA,NA,57,0,NA,NA,57,2,NA,NA,1,19390,0,0,0.0350877192982456,0.0331016219794769,650.363952139044,222,222,222,205,51.8758736949968,31.2774101604911,17.5534568088194,20.59846178389,30.5706716486586,99.8992350208756,8.16576964486245,0.0706908690437116,91.733464540862,0.0300783911708933
"224","KEN","KE",2531,24780,NA,"foothill cornerstone",12494,36.7539,-1.30003,3,NA,NA,2013,NA,NA,63,0,NA,NA,63,0,NA,NA,63,1,NA,NA,1,19394,0,0,0.0158730158730158,0.01497454327643,2848.63189511657,223,223,223,206,44.7217811617083,30.2624874797801,18.6798296066751,14.4592922460495,36.5983890097859,98.9621078082209,14.8833121173566,0.305260801367311,84.0787911821044,0.732632813083222
"225","KEN","KE",2535,24806,54061,"forestal",53341,34,0.6511579,1,NA,NA,2012,NA,NA,108,0,NA,NA,108,14,NA,NA,108,0,NA,NA,1,6828,0,0.12962962962963,0,0.122292103424179,20986.0313743346,224,224,224,207,64.6130739749893,64.5383548807567,29.7631880751789,0.0747175626850425,5.62373721208428,71.0829970674425,67.5584680400883,1.59548270604998,3.52452818155464,27.3215193467614
"226","KEN","KE",2533,24786,54112,"fort ternan",NA,35.3041,-0.18608,3,NA,NA,2008,5,16,14,8,NA,NA,14,1,NA,NA,14,1,NA,NA,1,28666,0.571428571428571,0.0714285714285714,0.0714285714285714,0.594779690852082,5708.47336591389,225,225,225,208,39.1398483010652,39.0835937674043,25.4332751529343,0.0562565947796467,35.426877643832,7.76841720735471,3.47670437933871,88.6472905818384,4.29171319854655,3.58428724000573
"227","KEN","KE",2529,24766,54092,"fundisa",NA,40.0919,-2.92722,3,NA,NA,2008,5,16,106,1,NA,NA,106,0,NA,NA,106,12,NA,NA,1,28934,0.0094339622641509,0,0.113207547169811,0.114691994062212,6669.33951858341,226,226,226,209,17.6748694133181,17.4279864123444,64.8691954633172,0.246884080148051,17.4559344648789,30.8695819192586,14.9390914792418,56.7101608244207,15.9304901317641,12.4202572974701
"228","KEN","KE",2529,24771,1987,"furaha",NA,40.184898,-2.47074,3,NA,NA,2009,5,15,110,1,NA,NA,110,34,NA,NA,110,3,NA,NA,1,28831,0.009090909090909,0.309090909090909,0.0272727272727272,0.315135449300427,800.418466101887,227,227,227,210,35.0898856875625,34.9502404592373,64.3652500463733,0.139644982111204,0.544861795404818,0.234723204219269,0.224273996473155,90.3893040931951,0.0104492170146761,9.37597261266241
"229","KEN","KE",2532,24781,54040,"gababa",52956,40.161201,-1.54467,3,NA,NA,2008,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,6614,0,0,0,0,11681.0704970854,228,228,228,211,55.9152776887174,51.842500893928,12.5346685994137,4.0727768357231,31.5500539552137,23.3076652130834,22.256336585048,74.7191370543008,1.05132772077961,1.97320028359852
"23","KEN","KE",2534,24796,24796,"ainamoi",12508,35.25162,0.28440005,3,NA,NA,2015,NA,NA,46,0,NA,NA,46,1,NA,NA,46,1,NA,NA,1,19500,0,0.0217391304347826,0.0217391304347826,0.0405713878089667,0,22,22,23,20,66.5839741310732,54.0694057186311,3.03021063016224,12.5145685495904,30.3858156629093,33.110824006657,33.1107439840823,25.2128202413877,7.92493428254094e-05,41.6763586375751
"230","KEN","KE",2530,24779,54258,"gachaine",12587,37.50533,-0.1008,3,NA,NA,2015,NA,NA,58,0,NA,NA,58,0,NA,NA,58,0,NA,NA,1,6257,0,0,0,0,1.1131966309531,229,229,229,212,54.0867849353429,48.3703669622194,12.9074069660787,5.71641758083058,33.0058105959267,86.9429834683995,25.5287699969823,11.7031710473264,61.4142124626586,1.35384609568278
"231","KEN","KE",2528,24765,24765,"gachiriro",12553,37.04589,-0.55463,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19341,0,0,0,0,2960.69805402006,230,230,230,213,61.3793904055297,60.6681696610846,0.562472268672811,0.711220713575927,38.058136731568,47.4301874019202,18.8676107422451,48.5922222294015,28.5625753203703,3.97759223222758
"232","KEN","KE",2529,24771,1987,"gadeni",NA,40.179298,-2.232,3,NA,NA,2009,5,15,0,0,NA,NA,110,51,NA,NA,110,8,NA,NA,1,28765,NA,0.463636363636364,0.0727272727272727,NA,1837.43768138517,231,231,231,214,23.5061321272228,22.4557641693986,75.3087952582729,1.05036763858189,1.18507339054459,64.3665451717986,43.685966171568,35.5446467507249,20.6805781367598,0.0888112658918794
"233","KEN","KE",2529,24771,1987,"gafuru",NA,40.064499,-1.62362,3,NA,NA,2009,5,15,108,0,NA,NA,108,0,NA,NA,108,0,NA,NA,1,29065,0,0,0,0,2217.93541607118,232,232,232,215,55.3361937164456,54.6180905930846,44.5223972443348,0.71810270239055,0.141408454012721,32.2330740394858,32.033060919934,67.4004766389005,0.200014917273881,0.366449082910847
"234","KEN","KE",2528,24763,24763,"gaitheri",12465,37.03981,-0.62908,3,NA,NA,2013,NA,NA,58,0,NA,NA,58,1,NA,NA,58,0,NA,NA,1,19304,0,0.0172413793103448,0,0.0162654521795705,1796.35600533967,233,233,233,216,68.1176520537485,67.4733199201044,0.407692111264797,0.644330664538936,31.4746573886411,38.0606939620637,30.4648621131755,57.9529315570019,7.59583221501197,3.98637470601327
"235","KEN","KE",2530,24779,54258,"gakurungu",12588,37.59037,-0.10019,3,NA,NA,2015,NA,NA,58,0,NA,NA,58,0,NA,NA,58,1,NA,NA,1,6259,0,0,0.0172413793103448,0.0162654521795705,1.57429653881433,234,234,234,217,69.2875441837421,64.4956755011571,9.53429608191657,4.79187031448393,21.1781616294108,98.5462519359366,3.30655326755293,1.2451278593178,95.2396955808436,0.208621253184023
"236","KEN","KE",2529,24767,1953,"gandini central",NA,39.466599,-4.04409,3,NA,NA,2008,5,16,107,3,NA,NA,107,3,NA,NA,107,18,NA,NA,1,28970,0.02803738317757,0.02803738317757,0.16822429906542,0.202086860901717,3421.96854721284,235,235,235,218,15.6902404161153,15.5886777724296,83.6298646050605,0.101562921205719,0.679895152488185,42.5680703326857,25.7707933745141,55.4763521876672,16.7972767062611,1.95557742164899
"237","KEN","KE",2533,24789,1984,"gangu",NA,34.187801,0.0798079999999999,3,NA,NA,1998,12,18,17,5,NA,NA,17,3,NA,NA,17,2,NA,NA,3,30387,0.294117647058823,0.176470588235294,0.117647058823529,0.459504817791842,0.000333959018462338,236,236,237,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","KEN","KE",2533,24789,54243,"gangu",53771,34.187801,0.079807997,3,NA,NA,2006,NA,NA,176,17,NA,NA,176,66,NA,NA,176,12,NA,NA,1,7462,0.096590909090909,0.375,0.0681818181818181,0.447044211952284,0,237,237,238,219,51.5101628501236,50.1299573532218,10.497681101506,1.38020343128426,37.9921573982235,38.8880758678602,38.8880111977202,21.139623458282,6.56253865580122e-05,39.9722969634467
"239","KEN","KE",2533,24789,54243,"gangu",53771,34.187801,0.079807997,3,NA,NA,2006,NA,NA,353,47,NA,NA,353,98,NA,NA,353,20,NA,NA,1,7449,0.13314447592068,0.277620396600567,0.0566572237960339,0.386113144351793,0,238,238,237,219,51.5101628501236,50.1299573532218,10.497681101506,1.38020343128426,37.9921573982235,38.8880758678602,38.8880111977202,21.139623458282,6.56253865580122e-05,39.9722969634467
