"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"371","TZA","TZ",4797,46529,46529,"kisumwa",NA,34.09126,-1.430703,3,"ward","mapping",2018,NA,NA,29,1,0,NA,29,0,0,NA,29,0,0,NA,1,23039,0.0344827586206896,0,0,0.0325309043591411,0,370,370,371,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","TZA","TZ",4797,46529,46529,"kisumwa",NA,34.09126,-1.430703,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23038,0,0,0,0,0,371,371,370,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","TZA","TZ",4797,46529,46529,"kisumwa",NA,34.09126,-1.430703,3,"school","mapping",2017,11,14,30,0,0,0,30,0,0,0,30,0,0,0,1,37032,0,0,0,0,0,372,372,370,257,27.8080106090398,27.6711962202907,14.2364003546041,0.136815523468369,57.9555869558744,51.1200275859328,24.6616933279381,20.880995020315,26.4583363800081,27.9989757776662
"374","TZA","TZ",4791,46492,46492,"kitaba",59760,31.5292,-1.9526401,3,"","",2004,NA,NA,60,49,NA,NA,60,2,NA,NA,60,4,NA,NA,2,15699,0.816666666666667,0.0333333333333333,0.0666666666666666,0.787351502445842,13600.8728531209,373,373,373,258,11.6100640667495,11.4743733536375,15.0968056079833,0.135690706247003,73.2931281425864,17.8061326450666,13.5754058668842,45.7634696924664,4.23072639278542,36.4303989452894
"375","TZA","TZ",4797,46531,46531,"kitagasembe",NA,34.4711967,-1.28658,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37162,0,0,0,0,2472.47896491368,374,374,374,259,68.6041716404164,68.4598537867365,7.30040204462188,0.144320375003984,24.0954238004809,59.395697840922,36.9412876468756,14.6638951790849,22.4544090004506,25.9404078037967
"376","TZA","TZ",4797,46528,46528,"kitaji",NA,33.80476,-1.501682,3,"ward","mapping",2018,NA,NA,29,1,0,NA,29,0,0,NA,29,0,0,NA,1,23009,0.0344827586206896,0,0,0.0325309043591411,0,375,375,376,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","TZA","TZ",4797,46528,46528,"kitaji",NA,33.80476,-1.501682,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23010,0,0,0,0,0,376,376,375,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","TZA","TZ",4797,46529,46529,"kitembe",NA,34.16399,-1.206123,3,"ward","mapping",2018,NA,NA,30,5,0,NA,30,0,0,NA,30,0,0,NA,1,23041,0.166666666666667,0,0,0.157232704402516,0,377,377,378,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","TZA","TZ",4797,46529,46529,"kitembe",NA,34.16399,-1.206123,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23040,0,0,0,0,0,378,378,377,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","TZA","TZ",4797,46527,46527,"bugoji",NA,33.73654,-1.90184,3,"ward","mapping",2018,NA,NA,30,4,0,NA,30,0,0,NA,30,0,0,NA,1,22954,0.133333333333333,0,0,0.125786163522012,0,37,37,38,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","TZA","TZ",4797,46529,46529,"kitembe",NA,34.16399,-1.206123,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37033,0,0,0,0,0,379,379,377,260,26.9267871514753,26.8689966069547,17.5053082757845,0.0577896073260804,55.5679045456076,69.1316075875405,47.4464956923275,14.8150428342012,21.6851126454493,16.0533486849441
"381","TZA","TZ",4797,46531,46531,"kitenga",NA,34.2885683,-1.2916167,3,"school","mapping",2017,11,15,28,7,0,0,28,0,0,0,28,0,0,0,1,37163,0.25,0,0,0.235849056603774,0.192168710322211,380,380,75,55,17.4881611192972,17.4403090869358,43.672950503419,0.0478516622618992,38.8388873630396,31.4855120616478,13.4242501371269,36.7010511008603,18.0612608057082,31.8134368320997
"382","TZA","TZ",4797,46531,46531,"kiterere",NA,34.2748467,-1.3296417,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37164,0.0666666666666666,0,0,0.0628930817610062,3453.11793088999,381,381,381,261,25.1783807057814,25.0932241262002,31.3864757870346,0.0851570678959165,43.4351440713252,73.8345722918011,12.7465538994395,14.2787575173874,61.088018197475,11.8866710816416
"383","TZA","TZ",4806,46591,46591,"kituli",NA,33.14756,-3.870685,3,"school","sentinel site",2018,9,15,60,0,0,0,60,0,0,0,60,0,0,0,1,37230,0,0,0,0,5520.83702358297,382,382,382,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","TZA","TZ",4801,46560,46560,"kitumba",59681,32.8845878,-2.4990126,1,"","",1997,NA,NA,105,43,NA,NA,105,0,NA,NA,105,0,NA,NA,3,15775,0.40952380952381,0,0,0.386343216531896,4141.32606518178,383,383,383,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","TZA","TZ",4803,46638,46638,"kiwangwa (bago a)",59442,38.583333,-6.366667,1,"","",2011,NA,NA,49,5,NA,NA,49,0,NA,NA,49,2,NA,NA,1,15823,0.102040816326531,0,0.0408163265306122,0.130841709036329,0,384,384,385,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"386","TZA","TZ",4803,46638,46638,"kiwangwa (bago b)",59443,38.583333,-6.366667,1,"","",2011,NA,NA,36,6,NA,NA,36,0,NA,NA,36,0,NA,NA,1,15811,0.166666666666667,0,0,0.157232704402516,0,385,385,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"387","TZA","TZ",4803,46638,46638,"kiwangwa (kibaoni)",59444,38.583333,-6.366667,2,"","",2011,NA,NA,53,3,NA,NA,53,1,NA,NA,53,1,NA,NA,1,15804,0.0566037735849056,0.0188679245283018,0.0188679245283018,0.0866677202568512,0,386,386,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"388","TZA","TZ",4803,46638,46638,"kiwangwa (kiembeni)",59445,38.583333,-6.366667,2,"","",2011,NA,NA,52,6,NA,NA,52,0,NA,NA,52,1,NA,NA,1,15840,0.115384615384615,0,0.0192307692307692,0.124902311041643,0,387,387,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"389","TZA","TZ",4803,46638,46638,"kiwangwa (kisebengo)",59446,38.583333,-6.366667,2,"","",2011,NA,NA,19,2,NA,NA,19,0,NA,NA,19,0,NA,NA,1,15845,0.105263157894737,0,0,0.0993048659384309,0,388,388,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"39","TZA","TZ",4797,46527,46527,"bugoji",NA,33.73654,-1.90184,3,"school","mapping",2017,11,15,30,4,0,0,30,0,0,0,30,0,0,0,1,36941,0.133333333333333,0,0,0.125786163522012,0,38,38,37,30,9.40158861004164,9.29695551398413,14.4018044974932,0.104632772299552,76.1966081929448,62.3146535490571,30.9290663264468,13.3495031020732,31.385586707514,24.3358447419623
"390","TZA","TZ",4803,46638,46638,"kiwangwa (kiwanzi)",59447,38.583333,-6.366667,1,"","",2011,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,15873,0.06,0,0,0.0566037735849056,0,389,389,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"391","TZA","TZ",4803,46638,46638,"kiwangwa (kwambwela)",59448,38.583333,-6.366667,1,"","",2011,NA,NA,51,4,NA,NA,51,0,NA,NA,51,2,NA,NA,1,15835,0.0784313725490196,0,0.0392156862745098,0.108086149739215,0,390,390,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"392","TZA","TZ",4803,46638,46638,"kiwangwa (kwamkizi)",59449,38.583333,-6.366667,1,"","",2011,NA,NA,6,1,NA,NA,6,0,NA,NA,6,0,NA,NA,1,15842,0.166666666666667,0,0,0.157232704402516,0,391,391,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"393","TZA","TZ",4803,46638,46638,"kiwangwa (kwawema)",59450,38.583333,-6.366667,1,"","",2011,NA,NA,2,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,15849,0,0,0,0,0,392,392,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"394","TZA","TZ",4803,46638,46638,"kiwangwa (mambohela)",59451,38.583333,-6.366667,1,"","",2011,NA,NA,13,0,NA,NA,13,0,NA,NA,13,0,NA,NA,1,15850,0,0,0,0,0,393,393,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"395","TZA","TZ",4803,46638,46638,"kiwangwa (minazi)",59452,38.583333,-6.366667,1,"","",2011,NA,NA,2,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,15867,0,0,0,0,0,394,394,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"396","TZA","TZ",4803,46638,46638,"kiwangwa (misani)",59453,38.583333,-6.366667,1,"","",2011,NA,NA,2,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,15864,0,0,0,0,0,395,395,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"397","TZA","TZ",4803,46638,46638,"kiwangwa (morwe)",59454,38.583333,-6.366667,1,"","",2011,NA,NA,41,3,NA,NA,41,0,NA,NA,41,0,NA,NA,1,15834,0.073170731707317,0,0,0.0690289921767142,0,396,396,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"398","TZA","TZ",4803,46638,46638,"kiwangwa (mwavi a)",59455,38.583333,-6.366667,1,"","",2011,NA,NA,25,2,NA,NA,25,0,NA,NA,25,0,NA,NA,1,15848,0.08,0,0,0.0754716981132075,0,397,397,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"399","TZA","TZ",4803,46638,46638,"kiwangwa (mwavi b)",59456,38.583333,-6.366667,1,"","",2011,NA,NA,13,0,NA,NA,13,0,NA,NA,13,0,NA,NA,1,15852,0,0,0,0,0,398,398,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"4","TZA","TZ",4807,46595,46595,"badugu",59529,33.65,-2.466667,1,"","",1997,NA,NA,113,40,NA,NA,113,0,NA,NA,113,0,NA,NA,3,15918,0.353982300884956,0,0,0.3339455668726,6339.10434369786,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","TZA","TZ",4797,46527,46527,"bugoji",NA,33.73654,-1.90184,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,0,0,NA,29,0,0,NA,1,22955,0,0,0,0,0,39,39,37,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","TZA","TZ",4803,46638,46638,"kiwangwa (mwetemo b)",59457,38.583333,-6.366667,2,"","",2011,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,15858,0.5,0,0,0.471698113207547,0,399,399,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"401","TZA","TZ",4803,46638,46638,"kiwangwa (ndete)",59458,38.583333,-6.366667,1,"","",2011,NA,NA,7,1,NA,NA,7,0,NA,NA,7,0,NA,NA,1,15843,0.142857142857143,0,0,0.134770889487871,0,400,400,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"402","TZA","TZ",4803,46638,46638,"kiwangwa (pipani)",59459,38.583333,-6.366667,2,"","",2011,NA,NA,0,0,NA,NA,48,5,NA,NA,48,0,NA,NA,1,15844,NA,0.104166666666667,0,NA,0,401,401,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"403","TZA","TZ",4803,46638,46638,"kiwangwa (sengasenga)",59460,38.583333,-6.366667,1,"","",2011,NA,NA,2,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,15829,0,0,0,0,0,402,402,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"404","TZA","TZ",4797,46529,46529,"kongo",NA,34.3010867,-1.3519967,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37035,0,0,0,0,3837.79076509384,403,403,403,265,32.180369385986,32.0801893136332,45.0374733009863,0.100182542489931,22.7821570809812,69.7946548697642,25.6043374883486,22.4796938736285,44.1903198698737,7.72564925516999
"405","TZA","TZ",4801,46560,46560,"kongolo",59682,33.116667,-2.45,1,"","",1997,NA,NA,120,47,NA,NA,120,0,NA,NA,120,0,NA,NA,3,15751,0.391666666666667,0,0,0.369496855345912,7247.5625822181,404,404,404,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","TZA","TZ",4803,46638,46638,"kiwangwa (ushirika)",59461,38.583333,-6.366667,1,"","",2011,NA,NA,14,3,NA,NA,14,0,NA,NA,14,0,NA,NA,1,15807,0.214285714285714,0,0,0.202156334231806,0,405,405,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"407","TZA","TZ",4803,46638,46638,"kiwangwa (vigwaza)",59462,38.583333,-6.366667,1,"","",2011,NA,NA,6,1,NA,NA,6,0,NA,NA,6,0,NA,NA,1,15818,0.166666666666667,0,0,0.157232704402516,0,406,406,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"408","TZA","TZ",4803,46638,46638,"kiwangwa (zongomelo)",59463,38.583333,-6.366667,1,"","",2011,NA,NA,2,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,15828,0,0,0,0,0,407,407,384,264,14.0524866891113,10.7285633248679,47.9940666429134,3.32392350702061,37.9534457138585,54.3011925900794,19.3469515049409,11.9281897708061,34.9542410846075,33.7706175445775
"409","TZA","TZ",4810,46618,46618,"kiwanja",59654,38.302799,-4.4144702,3,"","",1996,NA,NA,48,13,NA,NA,48,10,NA,NA,48,0,NA,NA,3,16012,0.270833333333333,0.208333333333333,0,0.398814203354298,2331.72131845761,408,408,408,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","TZA","TZ",4797,46527,46527,"bugwema",NA,33.67825,-1.945145,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22956,0,0,0,0,0,40,40,41,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","TZA","TZ",4809,46608,46608,"kiyombo",59813,33.940601,-6.0919099,3,"","",2004,NA,NA,60,30,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15975,0.5,0,0,0.471698113207547,23805.5078583972,409,409,409,268,52.3158734844314,52.2789766763439,20.2785025685626,0.036896862102706,27.4056253181762,35.9894971217101,13.4926604324557,25.2189881528173,22.4968355172889,38.7915152035675
"411","TZA","TZ",4797,46529,46529,"kogaja",NA,34.3036733,-1.1736467,3,"school","mapping",2017,11,15,28,0,0,0,28,0,0,0,28,0,0,0,1,37034,0,0,0,0,0.368869823441695,410,410,202,138,11.5952560539641,11.422929071923,26.2712376846474,0.172326955604347,62.1335042226188,49.7649203645847,36.9954324632129,19.3909597088307,12.7694884296683,30.8441193490927
"412","TZA","TZ",4797,46532,46532,"komaswa",NA,34.18674,-1.462952,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23151,0,0,0,0,0.192169128390851,411,411,764,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","TZA","TZ",4797,46527,46527,"kome",NA,33.32426,-1.8532383,3,"school","mapping",2017,11,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36961,0.0333333333333333,0,0,0.0314465408805031,32.6177546838626,412,412,412,270,16.9440307617188,16.9280223846436,4.76456212997437,0.0160074029117823,28.2914066314697,25.6731719970703,11.4963474273682,14.4982624053955,14.1768245697021,9.82856464385986
"414","TZA","TZ",4797,46527,46527,"kome b",NA,33.3243533,-1.8535167,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36962,0,0,0,0,0.368870772308616,413,413,121,82,16.9440307617188,16.9280223846436,4.76456212997437,0.0160074029117823,28.2914066314697,25.6731719970703,11.4963474273682,14.4982624053955,14.1768245697021,9.82856464385986
"415","TZA","TZ",4797,46529,46529,"komuge",NA,33.98585,-1.4892,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23042,0,0,0,0,0,414,414,426,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","TZA","TZ",4797,46526,46526,"kongoto",NA,34.1916567,-1.6121833,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36918,0,0,0,0,0.368870386227885,415,415,107,75,34.3365608269341,34.285953539174,14.1528708162389,0.0506071254851882,51.5105661468689,60.2756893080495,28.4728295225221,7.99152036574788,31.8028546198298,31.7327947218299
"417","TZA","TZ",4797,46530,46530,"koreri",NA,34.70416,-1.77605,3,"school","mapping",2017,10,15,29,7,0,0,29,0,0,0,29,0,0,0,1,37099,0.241379310344828,0,0,0.227716330513988,0,416,416,529,272,37.5799109169803,37.5303030822276,12.9385911087312,0.049609454055674,49.4814970931309,62.2524226946107,23.3411268907994,6.51667014106274,38.9112978984641,31.2309069262698
"418","TZA","TZ",4797,46529,46529,"koryo",NA,34.25216,-1.308492,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,1,0,NA,30,0,0,NA,1,23044,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0,417,417,418,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","TZA","TZ",4797,46529,46529,"koryo",NA,34.25216,-1.308492,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,23045,0.0333333333333333,0,0,0.0314465408805031,0,418,418,417,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","TZA","TZ",4797,46527,46527,"bugwema",NA,33.67825,-1.945145,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36942,0,0,0,0,0,41,41,40,31,27.3560511563686,27.2941794414305,12.0472858854562,0.0618724906184621,60.5966609667168,62.2472887347379,27.0547163828768,14.4276135564545,35.1925749226107,23.325094989014
"420","TZA","TZ",4797,46526,46526,"kukirango",NA,33.79272,-1.734307,3,"ward","mapping",2018,NA,NA,30,3,0,NA,30,0,0,NA,30,0,0,NA,1,22938,0.1,0,0,0.0943396226415094,0,419,419,420,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","TZA","TZ",4797,46526,46526,"kukirango",NA,33.79272,-1.734307,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,22939,0.0666666666666666,0,0,0.0628930817610062,0,420,420,419,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","TZA","TZ",4797,46526,46526,"kukirango",NA,33.79272,-1.734307,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,0,0,NA,29,0,0,NA,1,22937,0,0,0,0,0,421,421,419,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","TZA","TZ",4797,46631,46631,"kunzugu",NA,33.91113,-2.048825,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,1,0,NA,30,0,0,NA,1,22910,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0,422,422,423,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","TZA","TZ",4797,46631,46631,"kunzugu",NA,33.91113,-2.048825,3,"school","mapping",2017,10,15,30,1,0,0,30,1,0,0,30,0,0,0,1,36894,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0,423,423,422,274,64.352265164294,64.1353668419377,7.38282733165408,0.216895034155532,28.2649091855812,87.1965385331854,54.1182128356944,4.42007635883277,33.0783288913757,8.38338534479416
"425","TZA","TZ",4797,46631,46631,"kunzugu",NA,33.91113,-2.048825,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22909,0,0,0,0,0,424,424,422,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","TZA","TZ",4797,46527,46527,"kurugongo",NA,33.378685,-1.8230483,3,"school","mapping",2017,11,15,29,0,0,0,29,1,0,0,29,0,0,0,1,36963,0,0.0344827586206896,0,0.0325309043591411,2729.5876274894,425,425,425,275,8.51387527683766,8.50685024613565,2.06785147279811,0.00702498415022925,14.7312019190299,11.7318560773075,5.05645632804528,11.3954690998764,6.67539974926219,2.18560356945447
"427","TZA","TZ",4797,46529,46529,"kuruya",NA,33.98585,-1.4892,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37036,0,0,0,0,0,426,426,414,271,15.570256995255,15.4822662535811,22.0342523174596,0.0879903667970126,62.3954913506689,42.8247301656262,22.2498372410872,5.25920084985093,20.5748942991981,51.9160696269652
"428","TZA","TZ",4797,46527,46527,"kusenyi",NA,33.643485,-1.797065,3,"school","mapping",2017,11,15,29,1,0,0,29,0,0,0,29,0,0,0,1,36964,0.0344827586206896,0,0,0.0325309043591411,3646.00344128804,427,427,427,276,33.9652920940022,33.8716673149739,14.2665916431651,0.0936255283324502,64.7211234828413,57.0546062871128,28.4247757728307,26.4224987358612,28.6298293135488,29.4759007240747
"429","TZA","TZ",4810,46616,46616,"kwagunda",59640,38.3815,-5.0502801,3,"","",1996,NA,NA,46,27,NA,NA,46,16,NA,NA,46,11,NA,NA,3,16005,0.58695652173913,0.347826086956522,0.239130434782609,0.750037605586407,7169.31415854907,428,428,428,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","TZA","TZ",4806,46592,46592,"buhangija",59805,33.4115968,-3.6880592,1,"","",2004,NA,NA,60,3,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15898,0.05,0,0,0.0471698113207547,10016.7598831396,42,42,42,32,47.7212510688112,41.9170668968669,23.2910428948601,5.80418294006839,28.9877058450752,26.6811082867395,25.7300797624886,12.6877677296846,0.951028948204791,60.6311229496462
"430","TZA","TZ",4810,46615,46615,"kwamaligwa",59628,37.4666667,-5.4166667,1,"","",1996,NA,NA,51,41,NA,NA,51,0,NA,NA,51,1,NA,NA,3,15999,0.803921568627451,0,0.0196078431372549,0.762043626181512,8304.65762419804,429,429,429,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","TZA","TZ",4797,46528,46528,"kwangwa",NA,33.803915,-1.5355433,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,1,0,0,1,37005,0,0,0.0333333333333333,0.0314465408805031,725.910865898855,430,430,430,279,35.0755093852235,34.4812186725893,12.9966838315927,0.59429138632349,37.228709703296,45.9951352389722,11.6199902661441,4.00102723650963,34.3751449153807,35.3047400237723
"432","TZA","TZ",4810,46613,46613,"kwangwe",59579,38.585701,-5.3717799,3,"","",1996,NA,NA,51,44,NA,NA,51,23,NA,NA,51,2,NA,NA,3,15995,0.862745098039216,0.450980392156863,0.0392156862745098,0.875093858860454,12727.1577473658,431,431,431,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","TZA","TZ",4810,46613,46613,"kwedizinga",59580,38.4697,-5.5237398,3,"","",1996,NA,NA,49,39,NA,NA,49,13,NA,NA,49,2,NA,NA,3,15996,0.795918367346939,0.26530612244898,0.0408163265306122,0.807719219802684,21342.6152260721,432,432,432,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","TZA","TZ",4810,46613,46613,"kweingoma",59581,38.400799,-5.2354102,3,"","",1996,NA,NA,43,33,NA,NA,43,18,NA,NA,43,0,NA,NA,3,15994,0.767441860465116,0.418604651162791,0,0.815841301264325,13840.0218833883,433,433,433,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","TZA","TZ",4797,46527,46527,"kwibara",NA,33.7062567,-1.6851017,3,"school","mapping",2017,9,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36965,0,0,0,0,1222.52439767814,434,434,434,283,3.14124684722664,3.12099491094837,25.4241702638336,0.0202519125604076,27.1935054157642,27.6250051703479,10.4180887926665,9.35684604148633,17.2069164985701,18.7770731014501
